	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_0100061	18	16	5	0	43	23	39	16	123	80	531	351	223	169	38	156	140	63	350	184	9	53
PBANKA_0100200	8	0	20	6	195	142	189	79	125	81	325	205	2462	938	1079	4602	970	174	2009	1129	51	492
PBANKA_0100700	0	0	11	0	85	89	201	156	1796	1579	14310	14001	9093	6054	2330	6242	4843	1616	1498	695	21	331
PBANKA_0100800	77	88	72	22	177	85	242	110	131	97	355	213	1181	1473	331	2307	1914	433	7030	14666	305	3069
PBANKA_0100900	134	163	358	110	865	393	770	321	559	304	5480	3801	2488	3380	723	4317	1506	223	1883	2181	214	1639
PBANKA_0101000	21	21	128	41	202	128	197	96	63	31	44	23	843	474	576	1722	563	95	61	55	0	32
PBANKA_0101100	16	31	78	5	309	150	390	109	135	56	11	5	94	37	63	106	197	28	292	142	13	117
PBANKA_0101200	60	98	168	52	374	167	348	137	157	67	11	6	1238	387	535	2497	1775	210	281	239	255	1584
PBANKA_0101300	17	18	55	17	142	97	170	60	70	30	0	11	624	144	298	1000	362	55	82	56	26	304
PBANKA_0101400	122	210	185	40	559	335	1150	458	561	313	72	44	1673	1114	954	4638	5189	854	1610	2966	420	3093
PBANKA_0101500	0	7	19	5	68	31	100	51	75	42	25	15	933	536	130	558	739	142	17416	14037	93	820
PBANKA_0101600	23	21	30	5	194	76	858	302	364	141	50	18	522	676	159	738	654	116	216	155	30	123
PBANKA_0101700	37	23	97	11	206	84	289	92	121	43	25	7	918	402	259	1384	1136	166	1838	1096	123	808
PBANKA_0101800	165	298	98	18	261	132	284	92	169	60	191	71	3665	1755	545	3512	1535	331	15782	11557	683	5245
PBANKA_0101900	21	48	114	32	459	231	700	266	305	148	35	13	567	183	304	1459	2763	362	908	712	49	457
PBANKA_0102000	34	61	90	27	278	184	395	104	128	88	22	6	268	55	344	899	915	175	185	108	83	614
PBANKA_0102100	17	40	106	34	215	132	253	118	124	43	75	65	1615	815	214	1084	819	153	3190	2982	159	1223
PBANKA_0102200	9	25	225	48	1058	299	1200	344	430	159	933	552	2466	3591	892	5713	1490	163	1445	2031	157	847
PBANKA_0102300	34	32	30	16	257	187	355	197	93	40	15	21	204	71	442	1026	640	140	1162	506	102	777
PBANKA_0102400	0	0	5	0	72	49	152	53	89	28	19	0	120	118	265	864	525	74	800	2722	51	350
PBANKA_0102500	0	0	55	10	180	85	179	53	84	33	25	12	249	50	224	633	358	90	764	395	43	252
PBANKA_0102600	13	14	53	5	690	338	1504	592	813	340	68	49	1422	676	156	555	9892	1174	3185	3250	2070	11638
PBANKA_0102800	0	0	74	10	153	55	326	126	217	82	26	8	1063	917	660	4199	2225	281	1780	1473	199	1358
PBANKA_0103000	0	0	25	6	70	27	74	20	48	8	0	0	54	8	31	71	100	53	245	83	37	168
PBANKA_0103100	0	0	51	7	146	73	216	72	72	36	20	7	592	212	314	1278	778	122	618	376	169	1045
PBANKA_0103300	66	90	583	105	1247	425	1080	362	636	239	1452	836	7777	15906	5272	30483	8071	1172	4246	9439	389	2413
PBANKA_0103400	0	0	26	14	131	62	98	23	33	13	0	0	312	73	225	861	414	63	902	562	268	2021
PBANKA_0103500	5	25	58	6	140	43	152	71	108	52	7	0	611	244	197	821	1039	195	619	465	299	1748
PBANKA_0103700	0	0	12	0	34	18	25	16	15	6	0	0	140	16	95	383	113	12	293	135	11	73
PBANKA_0103800	17	22	78	22	160	74	134	63	37	21	9	0	430	40	391	1300	347	46	249	116	216	1318
PBANKA_0103900	375	397	142	40	621	270	849	335	499	199	234	145	4750	2090	927	5129	3040	555	4328	2850	970	6869
PBANKA_0104000	46	51	92	15	139	75	159	107	49	56	8	0	279	67	147	664	559	91	1596	761	197	1702
PBANKA_0104100	16	26	86	21	266	170	357	175	219	117	23	28	241	93	105	210	596	160	2681	1034	109	1020
PBANKA_0104600	0	7	161	40	414	166	350	154	527	285	207	89	832	783	2594	12250	6708	1142	2750	8504	1882	8234
PBANKA_0104700	0	0	152	50	301	140	271	136	80	55	14	6	352	98	491	636	844	407	2203	718	143	1183
